=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
105,2:neutral,1:positive,+,0.988
106,2:neutral,1:positive,+,0.749
107,2:neutral,1:positive,+,0.895
108,2:neutral,1:positive,+,0.999
109,2:neutral,3:negative,+,0.981
110,2:neutral,1:positive,+,0.745
111,2:neutral,1:positive,+,0.957
112,2:neutral,3:negative,+,0.909
113,2:neutral,1:positive,+,0.991
114,2:neutral,1:positive,+,0.925
115,2:neutral,1:positive,+,0.976
116,2:neutral,1:positive,+,0.895
117,2:neutral,3:negative,+,0.447
118,2:neutral,3:negative,+,0.762
119,2:neutral,1:positive,+,0.911
120,2:neutral,1:positive,+,0.871
121,2:neutral,1:positive,+,0.658
122,2:neutral,3:negative,+,0.988
123,2:neutral,1:positive,+,0.995
124,2:neutral,1:positive,+,0.939
125,2:neutral,3:negative,+,0.564
126,2:neutral,3:negative,+,0.512
127,2:neutral,1:positive,+,0.793
128,2:neutral,1:positive,+,0.91
129,2:neutral,3:negative,+,0.737
130,2:neutral,3:negative,+,0.994
131,2:neutral,3:negative,+,0.815
132,2:neutral,3:negative,+,0.805
133,2:neutral,3:negative,+,0.462
134,2:neutral,3:negative,+,0.999
135,2:neutral,1:positive,+,0.881
136,2:neutral,1:positive,+,0.436
137,2:neutral,1:positive,+,0.779
138,2:neutral,3:negative,+,0.94
139,2:neutral,1:positive,+,0.949
140,2:neutral,3:negative,+,0.538
141,2:neutral,1:positive,+,0.876
142,2:neutral,1:positive,+,0.96
143,2:neutral,3:negative,+,0.997
144,2:neutral,3:negative,+,0.512
145,2:neutral,3:negative,+,0.646
146,2:neutral,1:positive,+,0.89
147,2:neutral,1:positive,+,0.507
148,2:neutral,1:positive,+,0.671
149,2:neutral,2:neutral,,0.494
150,2:neutral,3:negative,+,0.9
151,2:neutral,3:negative,+,0.776
152,2:neutral,1:positive,+,0.613
153,2:neutral,3:negative,+,0.993
154,2:neutral,1:positive,+,0.699
155,2:neutral,1:positive,+,0.877
156,2:neutral,1:positive,+,0.578
157,2:neutral,1:positive,+,0.621
158,2:neutral,1:positive,+,0.711
159,2:neutral,1:positive,+,0.851
160,2:neutral,2:neutral,,0.337
161,2:neutral,2:neutral,,0.429
162,2:neutral,1:positive,+,0.961
163,2:neutral,3:negative,+,0.992
164,2:neutral,3:negative,+,0.512
165,2:neutral,1:positive,+,0.843
166,2:neutral,3:negative,+,0.974
167,2:neutral,1:positive,+,0.913
168,2:neutral,3:negative,+,0.85
169,2:neutral,1:positive,+,0.674
170,2:neutral,1:positive,+,0.523
171,2:neutral,3:negative,+,0.894
172,2:neutral,1:positive,+,0.985
173,2:neutral,1:positive,+,0.959
174,2:neutral,2:neutral,,0.543
175,2:neutral,1:positive,+,0.988
176,2:neutral,1:positive,+,0.999
177,2:neutral,1:positive,+,0.611
178,2:neutral,1:positive,+,0.834
179,2:neutral,2:neutral,,0.55
180,2:neutral,1:positive,+,0.995
181,2:neutral,3:negative,+,0.766
182,2:neutral,1:positive,+,1
183,2:neutral,1:positive,+,0.617
184,2:neutral,1:positive,+,0.741
185,2:neutral,1:positive,+,0.949
186,2:neutral,2:neutral,,0.709
187,2:neutral,3:negative,+,0.789
188,2:neutral,1:positive,+,0.997
189,2:neutral,1:positive,+,0.87
190,2:neutral,3:negative,+,0.979
191,2:neutral,3:negative,+,0.486
192,2:neutral,3:negative,+,0.978
193,2:neutral,3:negative,+,0.922
194,2:neutral,1:positive,+,0.712
195,2:neutral,1:positive,+,0.589
196,2:neutral,1:positive,+,0.595
197,2:neutral,3:negative,+,0.917
198,2:neutral,2:neutral,,0.747
199,2:neutral,1:positive,+,0.705
200,2:neutral,1:positive,+,0.751
201,2:neutral,3:negative,+,0.607
202,2:neutral,1:positive,+,0.757
203,2:neutral,3:negative,+,0.841
204,2:neutral,3:negative,+,0.992
205,2:neutral,1:positive,+,0.853
206,2:neutral,1:positive,+,0.898
207,2:neutral,1:positive,+,0.891
208,2:neutral,1:positive,+,0.842
209,2:neutral,1:positive,+,0.563
210,2:neutral,3:negative,+,0.519
211,2:neutral,3:negative,+,1
212,2:neutral,3:negative,+,0.971
213,2:neutral,1:positive,+,0.665
214,2:neutral,1:positive,+,0.899
215,2:neutral,1:positive,+,0.674
216,2:neutral,1:positive,+,0.714
217,2:neutral,1:positive,+,0.994
218,2:neutral,1:positive,+,0.714
219,2:neutral,3:negative,+,0.956
220,2:neutral,3:negative,+,0.731
221,2:neutral,1:positive,+,0.984
222,2:neutral,1:positive,+,0.987
223,2:neutral,3:negative,+,0.914
224,2:neutral,1:positive,+,0.919
225,2:neutral,1:positive,+,0.58
226,2:neutral,3:negative,+,0.714
227,2:neutral,2:neutral,,0.421
228,2:neutral,2:neutral,,0.734
229,2:neutral,1:positive,+,0.597
230,2:neutral,1:positive,+,0.9
231,2:neutral,1:positive,+,0.92
232,2:neutral,1:positive,+,0.908
233,2:neutral,3:negative,+,0.881
234,2:neutral,1:positive,+,0.941
235,2:neutral,1:positive,+,0.436
236,2:neutral,1:positive,+,0.754
237,2:neutral,1:positive,+,0.412
238,2:neutral,1:positive,+,0.883
239,2:neutral,3:negative,+,0.69
240,2:neutral,1:positive,+,0.789
241,2:neutral,3:negative,+,0.648
242,2:neutral,1:positive,+,0.638
243,2:neutral,1:positive,+,0.496
244,2:neutral,1:positive,+,0.982
245,2:neutral,1:positive,+,1
246,2:neutral,3:negative,+,0.974
247,2:neutral,3:negative,+,0.915
248,2:neutral,3:negative,+,0.891
249,2:neutral,3:negative,+,0.599
250,2:neutral,1:positive,+,0.92
251,2:neutral,1:positive,+,0.99
252,2:neutral,1:positive,+,0.449
253,2:neutral,1:positive,+,0.86
254,2:neutral,1:positive,+,0.934
255,2:neutral,3:negative,+,0.989
256,2:neutral,3:negative,+,0.629
257,2:neutral,1:positive,+,0.639
258,2:neutral,1:positive,+,0.987
259,2:neutral,1:positive,+,0.767
260,2:neutral,1:positive,+,0.757
261,2:neutral,1:positive,+,0.597
262,2:neutral,1:positive,+,0.977
263,2:neutral,3:negative,+,0.867
264,2:neutral,3:negative,+,0.634
265,2:neutral,2:neutral,,0.719
266,2:neutral,3:negative,+,0.792
267,2:neutral,1:positive,+,0.746
268,2:neutral,3:negative,+,0.982
269,2:neutral,3:negative,+,0.997
270,2:neutral,2:neutral,,0.715
271,2:neutral,1:positive,+,0.976
272,2:neutral,1:positive,+,0.854
273,2:neutral,2:neutral,,0.693
274,2:neutral,2:neutral,,0.453
275,2:neutral,1:positive,+,0.803
276,2:neutral,1:positive,+,0.737
277,2:neutral,1:positive,+,0.885
278,2:neutral,1:positive,+,0.852
279,2:neutral,1:positive,+,0.974
280,2:neutral,1:positive,+,0.549
281,2:neutral,3:negative,+,0.778
282,2:neutral,2:neutral,,0.693
283,2:neutral,1:positive,+,0.441
284,2:neutral,1:positive,+,0.983
285,2:neutral,1:positive,+,0.968
286,2:neutral,1:positive,+,1
287,2:neutral,1:positive,+,0.932
288,2:neutral,1:positive,+,0.97
289,2:neutral,1:positive,+,0.913
290,2:neutral,1:positive,+,0.878
291,2:neutral,1:positive,+,0.668
292,2:neutral,1:positive,+,0.814
293,2:neutral,1:positive,+,0.803
294,2:neutral,1:positive,+,0.997
295,2:neutral,1:positive,+,0.975
296,2:neutral,1:positive,+,0.962
297,2:neutral,1:positive,+,0.995
298,2:neutral,1:positive,+,0.844
299,2:neutral,1:positive,+,0.999
300,2:neutral,1:positive,+,0.621
301,2:neutral,1:positive,+,0.529
302,2:neutral,3:negative,+,0.954
303,2:neutral,1:positive,+,0.819
304,2:neutral,3:negative,+,0.504
305,2:neutral,1:positive,+,0.471
306,2:neutral,1:positive,+,0.92
307,2:neutral,1:positive,+,0.812
308,2:neutral,2:neutral,,0.605
309,2:neutral,1:positive,+,0.997
310,2:neutral,1:positive,+,0.449
311,2:neutral,2:neutral,,0.892
312,2:neutral,1:positive,+,0.428
313,2:neutral,3:negative,+,0.967
314,2:neutral,1:positive,+,0.895
315,2:neutral,1:positive,+,0.956
316,2:neutral,1:positive,+,0.489
317,2:neutral,1:positive,+,0.931
318,2:neutral,1:positive,+,0.944
319,2:neutral,1:positive,+,0.542
320,2:neutral,1:positive,+,0.691
321,2:neutral,1:positive,+,0.998
322,2:neutral,2:neutral,,0.687
323,2:neutral,3:negative,+,0.97
324,2:neutral,3:negative,+,0.684
325,2:neutral,3:negative,+,0.791
326,2:neutral,1:positive,+,0.934
327,2:neutral,1:positive,+,0.941
328,2:neutral,3:negative,+,0.839
329,2:neutral,3:negative,+,0.514
330,2:neutral,2:neutral,,0.732
331,2:neutral,3:negative,+,0.772
332,2:neutral,1:positive,+,0.705
333,2:neutral,1:positive,+,0.551
334,2:neutral,1:positive,+,0.729
335,2:neutral,1:positive,+,0.983
336,2:neutral,1:positive,+,0.996
337,2:neutral,1:positive,+,0.874
338,2:neutral,3:negative,+,0.712
339,2:neutral,1:positive,+,0.987
340,2:neutral,1:positive,+,0.945
341,2:neutral,3:negative,+,0.408
342,2:neutral,3:negative,+,1
343,2:neutral,1:positive,+,0.965
344,2:neutral,1:positive,+,0.826
345,2:neutral,3:negative,+,1
346,2:neutral,2:neutral,,0.559
347,2:neutral,1:positive,+,0.991
348,2:neutral,2:neutral,,0.513
349,2:neutral,1:positive,+,0.984
350,2:neutral,1:positive,+,0.958
351,2:neutral,1:positive,+,0.816
352,2:neutral,1:positive,+,0.576
353,2:neutral,1:positive,+,0.936
354,2:neutral,2:neutral,,0.685
355,2:neutral,2:neutral,,0.591
356,2:neutral,1:positive,+,0.836
357,2:neutral,2:neutral,,0.704
358,2:neutral,1:positive,+,0.978
359,2:neutral,2:neutral,,0.671
360,2:neutral,1:positive,+,0.537
361,2:neutral,1:positive,+,0.897
362,2:neutral,1:positive,+,0.891
363,2:neutral,1:positive,+,0.938
364,2:neutral,1:positive,+,0.984
365,2:neutral,1:positive,+,0.872
366,2:neutral,3:negative,+,0.634
367,2:neutral,1:positive,+,0.911
368,2:neutral,1:positive,+,0.942
369,2:neutral,3:negative,+,1
370,2:neutral,3:negative,+,0.919
371,2:neutral,1:positive,+,0.972
372,2:neutral,1:positive,+,0.894
373,2:neutral,2:neutral,,0.522
374,2:neutral,1:positive,+,0.953
375,2:neutral,1:positive,+,0.988
376,2:neutral,3:negative,+,0.637
377,2:neutral,3:negative,+,0.958
378,2:neutral,1:positive,+,0.928
379,2:neutral,3:negative,+,0.999
380,2:neutral,1:positive,+,0.439
381,2:neutral,1:positive,+,0.597
382,2:neutral,1:positive,+,0.755
383,2:neutral,3:negative,+,0.459
384,2:neutral,1:positive,+,0.927
385,2:neutral,1:positive,+,0.885
386,2:neutral,3:negative,+,0.55
387,2:neutral,3:negative,+,0.572
388,2:neutral,1:positive,+,0.999
389,2:neutral,1:positive,+,0.875
390,2:neutral,3:negative,+,0.468
391,2:neutral,1:positive,+,0.759
392,2:neutral,1:positive,+,0.991
393,2:neutral,1:positive,+,0.968
394,2:neutral,3:negative,+,0.975
395,2:neutral,3:negative,+,0.932
396,2:neutral,2:neutral,,0.42
397,2:neutral,3:negative,+,1
398,2:neutral,1:positive,+,0.753
399,2:neutral,1:positive,+,0.997
400,2:neutral,1:positive,+,0.721
401,2:neutral,3:negative,+,0.939
402,2:neutral,2:neutral,,0.619
403,2:neutral,3:negative,+,0.667
404,2:neutral,1:positive,+,0.829
405,2:neutral,1:positive,+,0.896
406,2:neutral,3:negative,+,0.97
407,2:neutral,1:positive,+,0.566
408,2:neutral,1:positive,+,0.706
409,2:neutral,2:neutral,,0.613
410,2:neutral,3:negative,+,0.799
411,2:neutral,1:positive,+,0.739
412,2:neutral,1:positive,+,0.81
413,2:neutral,1:positive,+,0.912
414,2:neutral,1:positive,+,0.475
415,2:neutral,1:positive,+,0.853
416,2:neutral,2:neutral,,0.615
417,2:neutral,1:positive,+,0.889
418,2:neutral,3:negative,+,0.681
419,2:neutral,2:neutral,,0.727
420,2:neutral,3:negative,+,0.996
421,2:neutral,1:positive,+,0.992
422,2:neutral,1:positive,+,0.997
423,2:neutral,1:positive,+,0.993
424,2:neutral,1:positive,+,0.984
425,2:neutral,3:negative,+,0.75
426,2:neutral,2:neutral,,0.815
427,2:neutral,3:negative,+,0.46
428,2:neutral,1:positive,+,0.987
429,2:neutral,3:negative,+,0.784
430,2:neutral,1:positive,+,0.551
431,2:neutral,1:positive,+,0.555
432,2:neutral,3:negative,+,0.997
433,2:neutral,1:positive,+,0.895
434,2:neutral,1:positive,+,0.46
435,2:neutral,1:positive,+,0.465
436,2:neutral,1:positive,+,0.75
437,2:neutral,1:positive,+,0.651
438,2:neutral,1:positive,+,0.927
439,2:neutral,2:neutral,,0.737
440,2:neutral,1:positive,+,0.969
441,2:neutral,2:neutral,,0.825
442,2:neutral,1:positive,+,0.697
443,2:neutral,1:positive,+,0.495
444,2:neutral,1:positive,+,0.998
445,2:neutral,1:positive,+,0.96
446,2:neutral,3:negative,+,0.987
447,2:neutral,2:neutral,,0.559
448,2:neutral,1:positive,+,0.997
449,2:neutral,1:positive,+,0.996
450,2:neutral,1:positive,+,0.438
451,2:neutral,3:negative,+,0.566
452,2:neutral,1:positive,+,0.891
453,2:neutral,1:positive,+,0.447
454,2:neutral,2:neutral,,0.442
455,2:neutral,2:neutral,,0.683
456,2:neutral,1:positive,+,0.508
457,2:neutral,1:positive,+,0.986
458,2:neutral,2:neutral,,0.485
459,2:neutral,1:positive,+,0.94
460,2:neutral,1:positive,+,0.878
461,2:neutral,1:positive,+,0.995
462,2:neutral,1:positive,+,0.581
463,2:neutral,1:positive,+,0.475
464,2:neutral,1:positive,+,0.423
465,2:neutral,1:positive,+,0.919
466,2:neutral,1:positive,+,0.554
467,2:neutral,3:negative,+,0.777
468,2:neutral,1:positive,+,0.778
469,2:neutral,1:positive,+,0.899
470,2:neutral,3:negative,+,0.868
471,2:neutral,1:positive,+,0.926
472,2:neutral,1:positive,+,0.951
473,2:neutral,1:positive,+,0.985
474,2:neutral,1:positive,+,0.993
475,2:neutral,3:negative,+,0.828
476,2:neutral,3:negative,+,0.99
477,2:neutral,1:positive,+,0.986
478,2:neutral,1:positive,+,0.88
479,2:neutral,3:negative,+,0.752
480,2:neutral,1:positive,+,0.918
481,2:neutral,3:negative,+,1
482,2:neutral,3:negative,+,1
483,2:neutral,1:positive,+,0.46
484,2:neutral,1:positive,+,0.722
485,2:neutral,1:positive,+,0.94
486,2:neutral,1:positive,+,0.496
487,2:neutral,3:negative,+,0.858
488,2:neutral,1:positive,+,0.878
489,2:neutral,3:negative,+,1
490,2:neutral,1:positive,+,0.938
491,2:neutral,1:positive,+,0.99
492,2:neutral,3:negative,+,0.934
493,2:neutral,1:positive,+,0.541
494,2:neutral,1:positive,+,0.614
495,2:neutral,1:positive,+,0.976
496,2:neutral,1:positive,+,0.885
497,2:neutral,1:positive,+,0.803
498,2:neutral,2:neutral,,0.669
499,2:neutral,1:positive,+,0.765
500,2:neutral,1:positive,+,0.972
501,2:neutral,1:positive,+,0.606
502,2:neutral,1:positive,+,0.942
503,2:neutral,3:negative,+,0.383
504,2:neutral,1:positive,+,0.949
505,2:neutral,2:neutral,,0.582
506,2:neutral,2:neutral,,0.421
507,2:neutral,1:positive,+,0.986
508,2:neutral,3:negative,+,0.884
509,2:neutral,3:negative,+,0.702
510,2:neutral,1:positive,+,0.994
511,2:neutral,1:positive,+,0.936
512,2:neutral,1:positive,+,0.821
513,2:neutral,1:positive,+,0.888
514,2:neutral,3:negative,+,0.998
515,2:neutral,1:positive,+,0.913
516,2:neutral,1:positive,+,0.904
517,2:neutral,1:positive,+,0.943
518,2:neutral,1:positive,+,0.968
519,2:neutral,3:negative,+,0.787
520,2:neutral,1:positive,+,0.761
521,2:neutral,3:negative,+,0.797
522,2:neutral,3:negative,+,0.98
523,2:neutral,1:positive,+,0.559
524,2:neutral,1:positive,+,0.941
525,2:neutral,3:negative,+,0.966
526,2:neutral,2:neutral,,0.54
527,2:neutral,3:negative,+,0.993
528,2:neutral,1:positive,+,0.884
529,2:neutral,1:positive,+,0.994
530,2:neutral,1:positive,+,0.914
531,2:neutral,1:positive,+,0.997
532,2:neutral,2:neutral,,0.828
533,2:neutral,1:positive,+,0.89
534,2:neutral,3:negative,+,0.463
535,2:neutral,1:positive,+,0.722
536,2:neutral,1:positive,+,0.982
537,2:neutral,1:positive,+,0.936
538,2:neutral,1:positive,+,0.758
539,2:neutral,1:positive,+,0.827
540,2:neutral,1:positive,+,0.973
541,2:neutral,2:neutral,,0.791
542,2:neutral,1:positive,+,0.955
543,2:neutral,1:positive,+,0.98
544,2:neutral,1:positive,+,0.972
545,2:neutral,3:negative,+,0.99
546,2:neutral,2:neutral,,0.51
547,2:neutral,3:negative,+,0.47
548,2:neutral,1:positive,+,0.573
549,2:neutral,3:negative,+,0.466
550,2:neutral,1:positive,+,0.999
551,2:neutral,1:positive,+,0.8
552,2:neutral,1:positive,+,0.728
553,2:neutral,2:neutral,,0.787
554,2:neutral,3:negative,+,0.659
555,2:neutral,3:negative,+,0.711
556,2:neutral,3:negative,+,0.93
557,2:neutral,1:positive,+,0.735
558,2:neutral,3:negative,+,0.597
559,2:neutral,3:negative,+,0.886
560,2:neutral,1:positive,+,0.991
561,2:neutral,1:positive,+,0.984
562,2:neutral,3:negative,+,0.936
563,2:neutral,1:positive,+,0.985
564,2:neutral,1:positive,+,0.927
565,2:neutral,1:positive,+,0.671
566,2:neutral,1:positive,+,0.776
567,2:neutral,2:neutral,,0.515
568,2:neutral,1:positive,+,0.982
569,2:neutral,2:neutral,,0.644
570,2:neutral,1:positive,+,0.925
571,2:neutral,3:negative,+,0.611
572,2:neutral,1:positive,+,0.763
573,2:neutral,1:positive,+,0.933
574,2:neutral,3:negative,+,0.93
575,2:neutral,1:positive,+,0.816
576,2:neutral,3:negative,+,0.73
577,2:neutral,3:negative,+,0.633
578,2:neutral,1:positive,+,0.704
579,2:neutral,3:negative,+,0.92
580,2:neutral,1:positive,+,0.949
581,2:neutral,1:positive,+,0.915
582,2:neutral,1:positive,+,0.859
583,2:neutral,1:positive,+,0.701
584,2:neutral,1:positive,+,0.687
585,2:neutral,1:positive,+,0.513
586,2:neutral,2:neutral,,0.718
587,2:neutral,2:neutral,,0.558
588,2:neutral,1:positive,+,0.761
589,2:neutral,1:positive,+,0.96
590,2:neutral,3:negative,+,0.976
591,2:neutral,1:positive,+,0.989
592,2:neutral,1:positive,+,0.939
593,2:neutral,3:negative,+,1
594,2:neutral,1:positive,+,0.968
595,2:neutral,1:positive,+,0.902
596,2:neutral,1:positive,+,0.6
597,2:neutral,1:positive,+,0.709
598,2:neutral,1:positive,+,0.9
599,2:neutral,2:neutral,,0.706
600,2:neutral,1:positive,+,0.695
601,2:neutral,1:positive,+,0.752
602,2:neutral,1:positive,+,0.861
603,2:neutral,3:negative,+,0.357
604,2:neutral,1:positive,+,0.868
605,2:neutral,1:positive,+,0.533
606,2:neutral,3:negative,+,0.901
607,2:neutral,1:positive,+,0.845
608,2:neutral,1:positive,+,0.98
609,2:neutral,3:negative,+,0.516
610,2:neutral,1:positive,+,0.871
611,2:neutral,3:negative,+,0.995
612,2:neutral,2:neutral,,0.36
613,2:neutral,1:positive,+,0.87
614,2:neutral,3:negative,+,0.971
615,2:neutral,1:positive,+,0.936
616,2:neutral,1:positive,+,0.738
617,2:neutral,1:positive,+,0.648
618,2:neutral,2:neutral,,0.572
619,2:neutral,1:positive,+,0.942
620,2:neutral,1:positive,+,0.678
621,2:neutral,1:positive,+,0.957
622,2:neutral,2:neutral,,0.851
623,2:neutral,1:positive,+,0.864
624,2:neutral,1:positive,+,0.979
625,2:neutral,1:positive,+,0.924
626,2:neutral,1:positive,+,0.977
627,2:neutral,1:positive,+,0.68
628,2:neutral,3:negative,+,0.768
629,2:neutral,3:negative,+,0.909
630,2:neutral,1:positive,+,0.831
631,2:neutral,3:negative,+,0.995
632,2:neutral,1:positive,+,0.775
633,2:neutral,2:neutral,,0.566
634,2:neutral,1:positive,+,0.518
635,2:neutral,2:neutral,,0.425
636,2:neutral,3:negative,+,0.997
637,2:neutral,1:positive,+,0.789
638,2:neutral,3:negative,+,0.932
639,2:neutral,1:positive,+,0.906
640,2:neutral,1:positive,+,0.993
641,2:neutral,1:positive,+,0.966
642,2:neutral,1:positive,+,0.813
643,2:neutral,3:negative,+,0.56
644,2:neutral,3:negative,+,0.962
645,2:neutral,3:negative,+,0.469
646,2:neutral,1:positive,+,0.548
647,2:neutral,1:positive,+,0.924
648,2:neutral,1:positive,+,0.906
649,2:neutral,1:positive,+,0.541
650,2:neutral,1:positive,+,0.979
651,2:neutral,1:positive,+,0.511
652,2:neutral,1:positive,+,0.849
653,2:neutral,1:positive,+,0.479
654,2:neutral,3:negative,+,0.391
655,2:neutral,1:positive,+,0.519
656,2:neutral,1:positive,+,0.848
657,2:neutral,3:negative,+,0.595
658,2:neutral,3:negative,+,1
659,2:neutral,1:positive,+,0.857
660,2:neutral,1:positive,+,0.407
661,2:neutral,1:positive,+,0.999
662,2:neutral,3:negative,+,0.613
663,2:neutral,1:positive,+,0.719
664,2:neutral,3:negative,+,0.449
665,2:neutral,3:negative,+,0.77
666,2:neutral,3:negative,+,0.833
667,2:neutral,1:positive,+,0.99
668,2:neutral,1:positive,+,0.707
669,2:neutral,3:negative,+,0.928
670,2:neutral,1:positive,+,0.566
671,2:neutral,1:positive,+,0.917
672,2:neutral,1:positive,+,0.532
673,2:neutral,1:positive,+,0.621
674,2:neutral,2:neutral,,0.805
675,2:neutral,2:neutral,,0.828
676,2:neutral,1:positive,+,0.47
677,2:neutral,2:neutral,,0.688
678,2:neutral,1:positive,+,0.983
679,2:neutral,1:positive,+,0.784
680,2:neutral,3:negative,+,0.488
681,2:neutral,1:positive,+,0.749
682,2:neutral,1:positive,+,0.997
683,2:neutral,1:positive,+,0.775
684,2:neutral,1:positive,+,0.874
685,2:neutral,1:positive,+,0.999
686,2:neutral,3:negative,+,0.81
687,2:neutral,3:negative,+,0.973
688,2:neutral,1:positive,+,0.7
689,2:neutral,1:positive,+,0.347
690,2:neutral,1:positive,+,0.93
691,2:neutral,2:neutral,,0.535
692,2:neutral,1:positive,+,0.937
693,2:neutral,1:positive,+,0.824
694,2:neutral,1:positive,+,0.427
695,2:neutral,3:negative,+,0.974
696,2:neutral,3:negative,+,0.437
697,2:neutral,2:neutral,,0.591
698,2:neutral,1:positive,+,0.73
699,2:neutral,3:negative,+,0.927
700,2:neutral,3:negative,+,0.578
701,2:neutral,1:positive,+,0.633
702,2:neutral,1:positive,+,0.977
703,2:neutral,1:positive,+,0.973
704,2:neutral,1:positive,+,0.584
705,2:neutral,1:positive,+,0.907
706,2:neutral,1:positive,+,0.842
707,2:neutral,1:positive,+,0.988
708,2:neutral,1:positive,+,0.919
709,2:neutral,3:negative,+,0.815
710,2:neutral,1:positive,+,0.886
711,2:neutral,3:negative,+,0.598
712,2:neutral,3:negative,+,0.949
713,2:neutral,2:neutral,,0.717
714,2:neutral,3:negative,+,0.628
715,2:neutral,3:negative,+,0.607
716,2:neutral,3:negative,+,0.784
717,2:neutral,3:negative,+,0.807
718,2:neutral,3:negative,+,0.688
719,2:neutral,1:positive,+,0.639
720,2:neutral,1:positive,+,0.993
721,2:neutral,1:positive,+,0.961
722,2:neutral,3:negative,+,0.571
723,2:neutral,3:negative,+,0.578
724,2:neutral,1:positive,+,0.784
725,2:neutral,2:neutral,,0.67
726,2:neutral,3:negative,+,0.625
727,2:neutral,1:positive,+,0.547
728,2:neutral,1:positive,+,0.573
729,2:neutral,1:positive,+,0.952
730,2:neutral,1:positive,+,0.752
731,2:neutral,1:positive,+,0.962
732,2:neutral,3:negative,+,0.937
733,2:neutral,1:positive,+,0.988
734,2:neutral,1:positive,+,0.633
735,2:neutral,1:positive,+,0.847
